user_id,event_type,event_time,item_category,price
188,click,2025-09-24 23:01:00,Electronics,0
7,click,2025-09-07 03:41:00,Clothes,0
133,view,2025-09-15 01:58:00,Food,0
45,view,2025-09-02 01:42:00,Food,0
58,view,2025-09-02 16:15:00,Clothes,0
31,view,2025-09-09 23:05:00,Food,0
23,view,2025-09-16 00:01:00,Clothes,0
170,view,2025-09-27 11:55:00,Clothes,0
138,view,2025-09-15 23:23:00,Clothes,0
160,view,2025-09-29 10:35:00,Electronics,0
107,click,2025-09-05 14:43:00,Clothes,0
181,click,2025-09-17 16:44:00,Food,0
158,purchase,2025-09-08 19:26:00,Clothes,408
39,view,2025-09-02 16:58:00,Clothes,0
159,click,2025-09-05 04:28:00,Food,0
82,click,2025-09-27 12:55:00,Food,0
100,view,2025-09-25 02:36:00,Clothes,0
2,view,2025-09-05 09:06:00,Electronics,0
77,purchase,2025-09-29 11:39:00,Clothes,444
12,view,2025-09-29 09:00:00,Electronics,0
39,view,2025-09-20 05:18:00,Electronics,0
194,view,2025-09-18 07:08:00,Food,0
13,view,2025-09-09 14:03:00,Clothes,0
46,click,2025-09-10 18:26:00,Clothes,0
155,click,2025-09-23 17:11:00,Food,0
113,view,2025-09-01 03:09:00,Clothes,0
17,view,2025-09-09 03:52:00,Clothes,0
104,view,2025-09-06 04:42:00,Food,0
98,view,2025-09-12 13:59:00,Electronics,0
188,view,2025-09-18 01:12:00,Electronics,0
192,click,2025-09-01 13:19:00,Electronics,0
88,view,2025-09-18 15:01:00,Food,0
109,view,2025-09-07 21:34:00,Electronics,0
163,click,2025-09-14 06:04:00,Food,0
70,view,2025-09-29 20:36:00,Food,0
158,click,2025-09-07 21:09:00,Electronics,0
199,click,2025-09-19 00:11:00,Clothes,0
74,click,2025-09-18 23:08:00,Clothes,0
63,view,2025-09-10 14:46:00,Clothes,0
156,view,2025-09-16 10:57:00,Food,0
60,view,2025-09-20 10:53:00,Clothes,0
79,view,2025-09-27 00:42:00,Clothes,0
37,click,2025-09-16 21:15:00,Clothes,0
22,click,2025-09-18 03:57:00,Clothes,0
196,click,2025-09-08 22:08:00,Electronics,0
148,purchase,2025-09-25 17:27:00,Clothes,34
96,click,2025-09-26 04:41:00,Clothes,0
68,view,2025-09-19 23:26:00,Electronics,0
192,view,2025-09-10 10:41:00,Clothes,0
17,click,2025-09-01 18:55:00,Food,0
12,view,2025-09-16 19:01:00,Food,0
150,view,2025-09-09 06:33:00,Clothes,0
145,view,2025-09-08 00:21:00,Food,0
138,click,2025-09-13 22:31:00,Clothes,0
118,view,2025-09-05 13:08:00,Food,0
193,click,2025-09-26 21:24:00,Food,0
22,click,2025-09-26 14:30:00,Clothes,0
120,view,2025-09-19 21:35:00,Electronics,0
50,view,2025-09-26 21:19:00,Clothes,0
14,view,2025-09-14 08:15:00,Electronics,0
192,click,2025-09-18 18:22:00,Electronics,0
175,click,2025-09-10 17:44:00,Food,0
29,click,2025-09-08 22:13:00,Food,0
164,view,2025-09-12 07:59:00,Electronics,0
180,view,2025-09-14 12:06:00,Electronics,0
125,view,2025-09-29 07:03:00,Clothes,0
7,click,2025-09-23 05:56:00,Electronics,0
29,view,2025-09-09 18:21:00,Food,0
139,view,2025-09-08 07:11:00,Food,0
33,view,2025-09-14 20:03:00,Clothes,0
134,view,2025-09-08 07:58:00,Clothes,0
111,view,2025-09-23 09:15:00,Food,0
79,view,2025-09-01 08:46:00,Food,0
160,view,2025-09-02 05:13:00,Food,0
179,view,2025-09-19 05:28:00,Clothes,0
58,click,2025-09-11 04:16:00,Electronics,0
26,click,2025-09-17 03:46:00,Electronics,0
174,view,2025-09-08 02:20:00,Clothes,0
29,click,2025-09-13 12:38:00,Clothes,0
4,view,2025-09-09 20:21:00,Clothes,0
99,view,2025-09-04 08:41:00,Food,0
141,click,2025-09-26 13:29:00,Food,0
39,click,2025-09-22 05:35:00,Food,0
15,click,2025-09-29 23:33:00,Electronics,0
119,view,2025-09-11 00:18:00,Electronics,0
29,view,2025-09-26 19:45:00,Clothes,0
157,click,2025-09-29 23:45:00,Clothes,0
75,view,2025-09-20 08:41:00,Food,0
116,view,2025-09-11 03:07:00,Clothes,0
32,click,2025-09-16 11:08:00,Clothes,0
130,click,2025-09-01 07:28:00,Clothes,0
175,click,2025-09-26 22:33:00,Food,0
84,view,2025-09-06 15:08:00,Electronics,0
22,click,2025-09-08 22:43:00,Clothes,0
27,view,2025-09-16 13:55:00,Electronics,0
195,view,2025-09-23 23:02:00,Electronics,0
81,click,2025-09-01 20:38:00,Electronics,0
126,view,2025-09-11 15:21:00,Food,0
184,view,2025-09-12 03:54:00,Food,0
92,click,2025-09-10 01:29:00,Food,0
21,view,2025-09-25 17:04:00,Food,0
47,view,2025-09-01 18:18:00,Clothes,0
101,view,2025-09-11 04:39:00,Clothes,0
187,view,2025-09-24 23:05:00,Clothes,0
84,view,2025-09-25 16:13:00,Food,0
6,click,2025-09-08 22:34:00,Electronics,0
147,click,2025-09-24 00:58:00,Food,0
185,view,2025-09-20 03:35:00,Food,0
197,click,2025-09-14 10:09:00,Clothes,0
131,view,2025-09-27 01:54:00,Electronics,0
1,view,2025-09-13 20:13:00,Clothes,0
58,click,2025-09-16 03:50:00,Food,0
124,view,2025-09-27 19:23:00,Clothes,0
166,purchase,2025-09-25 03:14:00,Food,455
15,view,2025-09-06 15:26:00,Food,0
162,click,2025-09-28 19:48:00,Clothes,0
189,view,2025-09-16 08:13:00,Food,0
163,view,2025-09-25 10:11:00,Food,0
64,view,2025-09-06 17:42:00,Clothes,0
25,click,2025-09-15 10:25:00,Electronics,0
24,view,2025-09-28 09:49:00,Electronics,0
12,purchase,2025-09-03 06:55:00,Clothes,212
18,view,2025-09-11 21:27:00,Food,0
15,view,2025-09-02 11:21:00,Food,0
27,view,2025-09-03 11:42:00,Food,0
72,click,2025-09-22 00:40:00,Clothes,0
60,click,2025-09-27 17:08:00,Clothes,0
174,view,2025-09-28 18:40:00,Clothes,0
145,click,2025-09-26 17:36:00,Clothes,0
93,view,2025-09-22 23:52:00,Food,0
53,click,2025-09-01 18:05:00,Clothes,0
8,click,2025-09-12 00:51:00,Food,0
79,view,2025-09-11 20:00:00,Clothes,0
27,view,2025-09-23 12:58:00,Clothes,0
174,purchase,2025-09-07 00:05:00,Clothes,313
50,click,2025-09-29 20:58:00,Clothes,0
199,view,2025-09-29 21:16:00,Clothes,0
131,view,2025-09-04 09:14:00,Food,0
93,view,2025-09-10 13:27:00,Food,0
192,view,2025-09-19 15:05:00,Clothes,0
172,click,2025-09-08 13:53:00,Food,0
181,click,2025-09-12 06:15:00,Clothes,0
24,view,2025-09-14 00:13:00,Clothes,0
60,view,2025-09-10 22:52:00,Electronics,0
122,view,2025-09-04 01:52:00,Electronics,0
131,view,2025-09-16 15:59:00,Food,0
148,view,2025-09-19 10:50:00,Electronics,0
46,view,2025-09-28 19:13:00,Clothes,0
15,view,2025-09-05 05:43:00,Clothes,0
153,view,2025-09-12 01:00:00,Food,0
199,view,2025-09-02 09:51:00,Electronics,0
17,view,2025-09-13 05:53:00,Food,0
126,view,2025-09-17 02:32:00,Electronics,0
84,view,2025-09-14 20:20:00,Food,0
9,view,2025-09-29 16:07:00,Clothes,0
166,view,2025-09-07 05:48:00,Clothes,0
176,view,2025-09-27 10:27:00,Food,0
188,click,2025-09-09 23:52:00,Food,0
63,purchase,2025-09-20 00:09:00,Clothes,91
117,click,2025-09-25 21:42:00,Food,0
130,view,2025-09-03 01:37:00,Clothes,0
88,click,2025-09-27 17:33:00,Clothes,0
72,click,2025-09-01 21:08:00,Electronics,0
139,view,2025-09-12 15:16:00,Clothes,0
64,view,2025-09-15 10:04:00,Food,0
72,click,2025-09-29 01:05:00,Food,0
21,view,2025-09-11 10:32:00,Food,0
18,view,2025-09-21 11:18:00,Electronics,0
64,click,2025-09-09 06:05:00,Electronics,0
82,click,2025-09-07 19:16:00,Food,0
110,view,2025-09-28 02:47:00,Food,0
95,view,2025-09-23 19:43:00,Electronics,0
166,view,2025-09-11 17:58:00,Electronics,0
32,click,2025-09-23 07:17:00,Electronics,0
11,view,2025-09-15 09:53:00,Electronics,0
45,view,2025-09-15 02:45:00,Clothes,0
33,click,2025-09-05 21:01:00,Food,0
102,view,2025-09-11 13:05:00,Clothes,0
169,click,2025-09-05 01:48:00,Clothes,0
136,view,2025-09-10 01:51:00,Clothes,0
11,view,2025-09-06 14:01:00,Clothes,0
179,click,2025-09-12 11:15:00,Food,0
88,view,2025-09-28 19:38:00,Food,0
41,view,2025-09-19 00:46:00,Clothes,0
145,view,2025-09-28 06:44:00,Food,0
76,click,2025-09-16 11:30:00,Clothes,0
121,purchase,2025-09-22 07:42:00,Electronics,278
46,purchase,2025-09-20 14:23:00,Electronics,347
160,view,2025-09-24 07:35:00,Clothes,0
80,view,2025-09-16 01:01:00,Clothes,0
54,view,2025-09-12 09:59:00,Food,0
86,click,2025-09-26 07:12:00,Clothes,0
92,view,2025-09-24 06:31:00,Clothes,0
148,purchase,2025-09-22 15:07:00,Clothes,11
161,view,2025-09-21 05:14:00,Electronics,0
168,purchase,2025-09-05 04:30:00,Clothes,257
160,click,2025-09-18 00:35:00,Food,0
97,click,2025-09-22 01:33:00,Food,0
2,view,2025-09-01 01:19:00,Clothes,0
33,view,2025-09-21 04:08:00,Clothes,0
158,view,2025-09-03 01:26:00,Electronics,0
161,view,2025-09-03 14:08:00,Clothes,0
77,view,2025-09-26 21:44:00,Clothes,0
116,view,2025-09-27 19:01:00,Clothes,0
154,view,2025-09-18 05:14:00,Clothes,0
150,click,2025-09-01 15:47:00,Clothes,0
103,click,2025-09-09 17:25:00,Clothes,0
194,view,2025-09-12 00:04:00,Clothes,0
166,purchase,2025-09-01 09:54:00,Food,473
103,view,2025-09-15 20:54:00,Electronics,0
90,view,2025-09-22 07:30:00,Food,0
174,view,2025-09-12 11:24:00,Food,0
122,click,2025-09-20 01:49:00,Food,0
143,view,2025-09-14 11:59:00,Food,0
106,view,2025-09-19 04:46:00,Clothes,0
119,click,2025-09-26 16:13:00,Food,0
172,view,2025-09-15 23:15:00,Food,0
49,click,2025-09-06 09:42:00,Clothes,0
104,purchase,2025-09-02 20:20:00,Clothes,298
61,purchase,2025-09-28 12:24:00,Food,39
195,view,2025-09-05 05:29:00,Clothes,0
123,view,2025-09-04 16:38:00,Clothes,0
134,view,2025-09-19 11:25:00,Electronics,0
9,view,2025-09-21 10:00:00,Clothes,0
6,view,2025-09-11 16:45:00,Food,0
73,view,2025-09-21 23:29:00,Clothes,0
103,purchase,2025-09-06 14:22:00,Clothes,89
160,purchase,2025-09-13 02:24:00,Food,401
41,view,2025-09-29 15:54:00,Electronics,0
114,view,2025-09-17 15:47:00,Clothes,0
8,view,2025-09-15 06:36:00,Electronics,0
72,view,2025-09-20 04:01:00,Clothes,0
178,click,2025-09-14 10:10:00,Clothes,0
92,click,2025-09-11 22:10:00,Clothes,0
62,click,2025-09-03 05:56:00,Clothes,0
84,click,2025-09-03 13:20:00,Clothes,0
62,view,2025-09-22 01:12:00,Electronics,0
111,click,2025-09-15 17:11:00,Clothes,0
127,view,2025-09-13 10:41:00,Electronics,0
7,view,2025-09-26 10:40:00,Electronics,0
84,view,2025-09-25 01:15:00,Electronics,0
132,view,2025-09-26 11:28:00,Clothes,0
134,view,2025-09-04 22:53:00,Clothes,0
58,view,2025-09-15 01:46:00,Food,0
22,purchase,2025-09-19 09:28:00,Clothes,27
154,view,2025-09-17 18:02:00,Food,0
127,view,2025-09-29 15:04:00,Food,0
3,view,2025-09-21 03:24:00,Food,0
127,click,2025-09-05 09:31:00,Electronics,0
41,view,2025-09-15 23:26:00,Electronics,0
188,purchase,2025-09-29 09:39:00,Clothes,380
106,click,2025-09-15 10:18:00,Clothes,0
14,view,2025-09-24 13:26:00,Clothes,0
12,click,2025-09-15 09:51:00,Clothes,0
87,view,2025-09-13 04:08:00,Clothes,0
12,view,2025-09-01 01:08:00,Food,0
141,click,2025-09-03 13:57:00,Food,0
25,view,2025-09-11 13:38:00,Clothes,0
45,view,2025-09-18 15:22:00,Clothes,0
122,view,2025-09-22 23:23:00,Clothes,0
147,view,2025-09-21 05:52:00,Electronics,0
55,purchase,2025-09-09 00:06:00,Food,345
100,view,2025-09-19 16:36:00,Food,0
173,click,2025-09-19 01:48:00,Clothes,0
136,view,2025-09-19 13:09:00,Food,0
119,click,2025-09-11 11:03:00,Food,0
53,view,2025-09-04 06:43:00,Food,0
183,view,2025-09-03 22:13:00,Clothes,0
32,click,2025-09-16 19:57:00,Food,0
51,view,2025-09-26 03:54:00,Clothes,0
44,view,2025-09-14 11:30:00,Clothes,0
82,view,2025-09-17 05:42:00,Food,0
198,click,2025-09-02 21:47:00,Electronics,0
146,view,2025-09-17 10:15:00,Food,0
150,purchase,2025-09-22 01:48:00,Electronics,488
37,view,2025-09-09 15:34:00,Electronics,0
96,view,2025-09-09 17:47:00,Food,0
56,click,2025-09-16 15:55:00,Electronics,0
105,click,2025-09-20 11:51:00,Electronics,0
59,click,2025-09-15 01:19:00,Electronics,0
131,purchase,2025-09-22 22:42:00,Clothes,300
156,view,2025-09-02 12:43:00,Food,0
35,view,2025-09-10 11:15:00,Electronics,0
189,view,2025-09-01 19:04:00,Food,0
93,click,2025-09-23 16:59:00,Food,0
182,click,2025-09-14 06:03:00,Food,0
191,view,2025-09-19 03:27:00,Food,0
97,view,2025-09-09 11:33:00,Clothes,0
135,view,2025-09-12 18:24:00,Clothes,0
76,click,2025-09-01 19:47:00,Electronics,0
49,view,2025-09-03 04:13:00,Food,0
94,view,2025-09-03 08:51:00,Electronics,0
159,view,2025-09-24 22:17:00,Electronics,0
186,click,2025-09-26 19:35:00,Food,0
189,click,2025-09-25 10:31:00,Food,0
24,click,2025-09-05 16:08:00,Electronics,0
148,view,2025-09-24 10:24:00,Clothes,0
37,view,2025-09-16 21:21:00,Electronics,0
4,click,2025-09-09 21:21:00,Clothes,0
108,purchase,2025-09-08 07:48:00,Clothes,229
126,view,2025-09-23 20:06:00,Food,0
20,view,2025-09-24 19:50:00,Clothes,0
188,view,2025-09-14 11:47:00,Food,0
152,view,2025-09-01 16:12:00,Clothes,0
50,click,2025-09-24 09:23:00,Electronics,0
177,view,2025-09-05 14:21:00,Clothes,0
179,view,2025-09-19 01:33:00,Electronics,0
96,view,2025-09-11 02:10:00,Clothes,0
105,view,2025-09-06 02:34:00,Clothes,0
164,view,2025-09-26 22:39:00,Clothes,0
117,view,2025-09-17 03:03:00,Electronics,0
98,view,2025-09-29 15:12:00,Clothes,0
66,click,2025-09-09 17:10:00,Food,0
79,view,2025-09-16 17:40:00,Electronics,0
162,view,2025-09-22 13:09:00,Clothes,0
164,purchase,2025-09-22 00:28:00,Food,384
6,click,2025-09-19 07:00:00,Clothes,0
39,click,2025-09-03 23:30:00,Electronics,0
170,view,2025-09-21 22:18:00,Clothes,0
115,view,2025-09-05 11:26:00,Food,0
186,view,2025-09-10 07:52:00,Electronics,0
125,view,2025-09-02 01:22:00,Electronics,0
12,view,2025-09-24 03:29:00,Clothes,0
131,purchase,2025-09-03 11:00:00,Food,485
18,view,2025-09-09 13:28:00,Food,0
40,view,2025-09-24 18:47:00,Clothes,0
21,view,2025-09-05 15:17:00,Electronics,0
143,view,2025-09-29 21:36:00,Food,0
99,click,2025-09-19 00:27:00,Food,0
26,view,2025-09-10 09:20:00,Food,0
8,click,2025-09-16 20:05:00,Clothes,0
100,purchase,2025-09-22 03:24:00,Food,93
87,view,2025-09-14 23:43:00,Food,0
42,view,2025-09-08 03:32:00,Food,0
172,purchase,2025-09-12 02:57:00,Clothes,55
14,click,2025-09-18 14:03:00,Clothes,0
78,view,2025-09-29 18:23:00,Food,0
2,purchase,2025-09-29 23:13:00,Electronics,151
119,view,2025-09-16 12:00:00,Food,0
37,purchase,2025-09-07 02:14:00,Food,40
69,view,2025-09-02 12:45:00,Electronics,0
166,view,2025-09-09 13:42:00,Clothes,0
41,click,2025-09-03 19:07:00,Clothes,0
62,view,2025-09-12 08:07:00,Food,0
60,view,2025-09-15 17:20:00,Electronics,0
125,view,2025-09-05 23:48:00,Clothes,0
111,purchase,2025-09-02 22:48:00,Electronics,349
14,click,2025-09-10 14:51:00,Food,0
84,click,2025-09-11 15:54:00,Clothes,0
130,view,2025-09-11 10:58:00,Electronics,0
70,click,2025-09-11 03:40:00,Electronics,0
145,view,2025-09-22 16:30:00,Food,0
123,view,2025-09-26 11:21:00,Electronics,0
89,click,2025-09-13 08:43:00,Food,0
28,view,2025-09-02 12:07:00,Clothes,0
66,view,2025-09-02 11:44:00,Food,0
163,view,2025-09-02 12:07:00,Clothes,0
5,view,2025-09-18 22:44:00,Food,0
193,click,2025-09-20 13:23:00,Food,0
168,view,2025-09-16 22:00:00,Food,0
184,click,2025-09-13 04:30:00,Food,0
164,view,2025-09-26 05:43:00,Electronics,0
45,view,2025-09-13 16:14:00,Electronics,0
151,view,2025-09-28 18:51:00,Electronics,0
47,click,2025-09-14 23:47:00,Food,0
31,click,2025-09-09 23:26:00,Clothes,0
139,purchase,2025-09-24 11:43:00,Clothes,375
10,click,2025-09-17 15:51:00,Electronics,0
195,view,2025-09-20 03:23:00,Clothes,0
118,click,2025-09-22 07:28:00,Electronics,0
14,purchase,2025-09-21 03:43:00,Electronics,458
80,click,2025-09-24 16:50:00,Electronics,0
93,view,2025-09-01 15:25:00,Food,0
10,view,2025-09-12 08:01:00,Food,0
76,click,2025-09-08 11:29:00,Clothes,0
94,click,2025-09-26 12:28:00,Clothes,0
105,view,2025-09-28 19:08:00,Food,0
1,click,2025-09-12 05:11:00,Food,0
133,purchase,2025-09-08 08:37:00,Electronics,32
20,view,2025-09-24 17:47:00,Clothes,0
8,click,2025-09-01 00:59:00,Food,0
171,view,2025-09-25 12:12:00,Clothes,0
1,view,2025-09-15 00:21:00,Clothes,0
57,view,2025-09-19 21:55:00,Electronics,0
64,view,2025-09-20 21:52:00,Food,0
118,click,2025-09-02 02:18:00,Clothes,0
28,view,2025-09-12 03:27:00,Clothes,0
121,view,2025-09-23 08:00:00,Food,0
107,view,2025-09-24 05:55:00,Electronics,0
165,view,2025-09-18 01:09:00,Food,0
175,view,2025-09-04 15:57:00,Food,0
165,click,2025-09-02 05:40:00,Clothes,0
49,view,2025-09-11 04:22:00,Food,0
120,click,2025-09-22 21:16:00,Food,0
44,click,2025-09-23 08:01:00,Electronics,0
56,view,2025-09-23 03:26:00,Food,0
156,click,2025-09-07 02:40:00,Electronics,0
111,view,2025-09-04 18:39:00,Clothes,0
134,view,2025-09-03 23:47:00,Food,0
108,view,2025-09-02 15:24:00,Food,0
189,view,2025-09-12 12:08:00,Clothes,0
148,view,2025-09-27 10:52:00,Clothes,0
114,click,2025-09-04 19:23:00,Food,0
78,view,2025-09-01 04:05:00,Food,0
130,click,2025-09-06 20:30:00,Electronics,0
37,view,2025-09-06 16:23:00,Food,0
20,click,2025-09-27 20:52:00,Electronics,0
26,view,2025-09-21 21:26:00,Clothes,0
29,view,2025-09-23 17:26:00,Clothes,0
1,view,2025-09-10 15:41:00,Food,0
119,view,2025-09-03 17:07:00,Food,0
35,view,2025-09-23 22:44:00,Electronics,0
198,click,2025-09-20 20:44:00,Food,0
59,view,2025-09-27 07:09:00,Food,0
69,click,2025-09-11 02:17:00,Clothes,0
161,click,2025-09-09 16:21:00,Food,0
179,click,2025-09-26 22:51:00,Clothes,0
12,view,2025-09-26 13:41:00,Electronics,0
20,view,2025-09-17 02:36:00,Clothes,0
181,purchase,2025-09-05 05:13:00,Electronics,75
43,click,2025-09-08 08:01:00,Electronics,0
126,view,2025-09-13 13:41:00,Food,0
50,view,2025-09-22 19:46:00,Food,0
29,view,2025-09-21 09:01:00,Clothes,0
185,view,2025-09-06 01:53:00,Clothes,0
39,click,2025-09-22 08:53:00,Food,0
184,view,2025-09-20 10:43:00,Electronics,0
171,view,2025-09-19 08:20:00,Clothes,0
178,view,2025-09-04 23:14:00,Food,0
151,view,2025-09-19 20:19:00,Clothes,0
172,click,2025-09-19 02:58:00,Food,0
38,click,2025-09-10 10:22:00,Electronics,0
84,view,2025-09-10 13:20:00,Clothes,0
151,click,2025-09-05 08:15:00,Food,0
128,view,2025-09-12 13:02:00,Food,0
126,view,2025-09-25 23:43:00,Electronics,0
45,view,2025-09-28 23:49:00,Clothes,0
52,view,2025-09-21 15:15:00,Electronics,0
80,view,2025-09-26 06:55:00,Food,0
178,view,2025-09-16 03:12:00,Food,0
124,click,2025-09-16 18:44:00,Food,0
119,view,2025-09-03 12:52:00,Clothes,0
8,click,2025-09-19 06:17:00,Food,0
85,view,2025-09-23 12:22:00,Food,0
129,purchase,2025-09-10 17:48:00,Clothes,195
8,click,2025-09-10 14:03:00,Clothes,0
157,view,2025-09-05 09:07:00,Food,0
96,click,2025-09-22 18:05:00,Clothes,0
102,view,2025-09-22 22:14:00,Clothes,0
5,click,2025-09-14 09:02:00,Food,0
86,view,2025-09-02 01:35:00,Food,0
175,click,2025-09-11 08:52:00,Food,0
34,click,2025-09-11 22:29:00,Clothes,0
193,view,2025-09-07 01:27:00,Electronics,0
55,view,2025-09-13 00:52:00,Food,0
119,click,2025-09-21 12:14:00,Food,0
171,view,2025-09-08 12:34:00,Electronics,0
158,view,2025-09-15 02:45:00,Electronics,0
114,view,2025-09-07 09:33:00,Clothes,0
145,view,2025-09-01 23:23:00,Electronics,0
26,purchase,2025-09-06 05:06:00,Clothes,99
136,view,2025-09-21 14:19:00,Clothes,0
47,view,2025-09-06 06:31:00,Food,0
113,click,2025-09-10 00:36:00,Clothes,0
76,click,2025-09-27 06:28:00,Food,0
72,view,2025-09-24 20:50:00,Electronics,0
89,view,2025-09-10 08:32:00,Electronics,0
46,purchase,2025-09-21 04:58:00,Clothes,324
196,click,2025-09-02 12:36:00,Food,0
33,view,2025-09-08 16:51:00,Food,0
1,view,2025-09-11 10:40:00,Food,0
147,view,2025-09-05 04:23:00,Food,0
31,view,2025-09-15 06:23:00,Clothes,0
142,view,2025-09-20 16:57:00,Electronics,0
53,click,2025-09-26 10:35:00,Food,0
48,view,2025-09-29 01:29:00,Food,0
69,click,2025-09-04 11:24:00,Clothes,0
105,view,2025-09-07 22:03:00,Food,0
90,click,2025-09-10 13:56:00,Electronics,0
190,click,2025-09-29 10:52:00,Food,0
194,view,2025-09-05 21:57:00,Food,0
192,view,2025-09-21 17:28:00,Food,0
198,view,2025-09-09 16:46:00,Food,0
63,click,2025-09-03 06:21:00,Clothes,0
73,click,2025-09-12 20:06:00,Food,0
161,view,2025-09-10 07:17:00,Clothes,0
169,view,2025-09-18 13:09:00,Clothes,0
89,view,2025-09-26 02:38:00,Food,0
176,click,2025-09-18 21:17:00,Food,0
13,view,2025-09-11 14:59:00,Clothes,0
73,view,2025-09-02 07:42:00,Clothes,0
77,view,2025-09-03 16:06:00,Electronics,0
159,view,2025-09-09 13:59:00,Food,0
68,click,2025-09-02 18:00:00,Food,0
98,view,2025-09-29 08:32:00,Food,0
125,click,2025-09-14 22:58:00,Clothes,0
102,view,2025-09-28 09:31:00,Clothes,0
132,view,2025-09-17 01:36:00,Electronics,0
102,click,2025-09-25 22:05:00,Clothes,0
19,purchase,2025-09-22 08:00:00,Food,70
198,click,2025-09-15 16:37:00,Clothes,0
82,view,2025-09-14 15:54:00,Electronics,0
141,view,2025-09-23 11:17:00,Food,0
23,click,2025-09-09 17:38:00,Clothes,0
83,view,2025-09-02 13:31:00,Electronics,0
109,view,2025-09-10 09:13:00,Clothes,0
75,click,2025-09-26 23:49:00,Clothes,0
129,click,2025-09-19 19:45:00,Food,0
88,purchase,2025-09-15 13:50:00,Clothes,154
54,purchase,2025-09-18 16:59:00,Food,495
199,click,2025-09-05 11:01:00,Clothes,0
89,view,2025-09-18 01:51:00,Food,0
143,view,2025-09-19 17:39:00,Electronics,0
65,view,2025-09-15 11:15:00,Electronics,0
76,view,2025-09-27 04:13:00,Clothes,0
199,view,2025-09-09 11:22:00,Food,0
143,view,2025-09-25 14:14:00,Food,0
149,view,2025-09-18 19:46:00,Electronics,0
147,view,2025-09-14 09:30:00,Clothes,0
60,view,2025-09-13 14:10:00,Clothes,0
93,view,2025-09-26 17:57:00,Food,0
161,view,2025-09-14 11:16:00,Clothes,0
49,click,2025-09-13 11:12:00,Clothes,0
35,view,2025-09-19 20:02:00,Clothes,0
172,view,2025-09-21 09:41:00,Clothes,0
102,click,2025-09-28 19:58:00,Electronics,0
11,view,2025-09-17 03:47:00,Food,0
99,view,2025-09-05 22:08:00,Food,0
200,view,2025-09-23 02:18:00,Clothes,0
110,view,2025-09-09 21:42:00,Food,0
74,purchase,2025-09-26 09:49:00,Electronics,154
194,view,2025-09-01 23:56:00,Clothes,0
174,click,2025-09-19 22:41:00,Electronics,0
9,view,2025-09-16 14:41:00,Clothes,0
3,view,2025-09-22 03:49:00,Food,0
85,view,2025-09-14 02:27:00,Food,0
26,view,2025-09-29 02:47:00,Electronics,0
72,view,2025-09-16 19:26:00,Food,0
48,view,2025-09-21 15:37:00,Clothes,0
194,view,2025-09-15 17:33:00,Electronics,0
198,click,2025-09-20 16:35:00,Food,0
156,view,2025-09-16 15:37:00,Food,0
117,click,2025-09-02 22:34:00,Clothes,0
154,click,2025-09-23 10:44:00,Electronics,0
153,view,2025-09-22 10:18:00,Food,0
12,view,2025-09-10 00:58:00,Electronics,0
133,view,2025-09-13 03:21:00,Clothes,0
48,click,2025-09-11 19:44:00,Electronics,0
37,view,2025-09-07 20:10:00,Food,0
44,click,2025-09-18 20:21:00,Food,0
15,view,2025-09-29 15:03:00,Electronics,0
43,click,2025-09-01 02:40:00,Electronics,0
176,view,2025-09-18 22:32:00,Clothes,0
87,click,2025-09-22 16:10:00,Clothes,0
70,view,2025-09-16 11:30:00,Electronics,0
46,view,2025-09-21 10:41:00,Food,0
